iteration;family;model;alpha_eff;beta_eff;alpha_beta_ratio_gy;n_materialized;series_draw
91;c;linear;0.1671262052810991;0.0;;9;2019-11-29,2018-12-05,2019-11-29,2016-04-11,2018-12-05,2016-04-11,2018-12-05
91;c;lq;0.167126205281099;4.792964935058686e-18;;9;2019-11-29,2018-12-05,2019-11-29,2016-04-11,2018-12-05,2016-04-11,2018-12-05
92;c;linear;0.1094828683765139;0.0;;9;2014-12-10,2016-04-11,2014-12-10,2018-12-05,2016-04-11,2015-12-24,2014-12-10
92;c;lq;0.1094828683765136;1.3435387886477275e-17;;9;2014-12-10,2016-04-11,2014-12-10,2018-12-05,2016-04-11,2015-12-24,2014-12-10
93;c;linear;0.12290846066557351;0.0;;9;2018-12-05,2016-04-11,2016-12-12,2015-12-24,2015-12-24,2019-11-29,2014-12-10
93;c;lq;0.12290846066557352;7.608046190538324e-19;;9;2018-12-05,2016-04-11,2016-12-12,2015-12-24,2015-12-24,2019-11-29,2014-12-10
94;c;linear;0.1290975328928145;0.0;;9;2016-12-12,2014-12-10,2018-12-05,2015-12-24,2018-12-05,2018-12-05,2017-03-27
94;c;lq;0.12909753289281448;5.738886597529491e-22;;9;2016-12-12,2014-12-10,2018-12-05,2015-12-24,2018-12-05,2018-12-05,2017-03-27
95;c;linear;0.10512138103011918;0.0;;9;2017-03-27,2015-12-24,2015-12-24,2014-12-10,2016-04-11,2015-12-24,2019-11-29
95;c;lq;0.10512138102964623;2.3701437349674476e-14;;9;2017-03-27,2015-12-24,2015-12-24,2014-12-10,2016-04-11,2015-12-24,2019-11-29
96;c;linear;0.09683349516703442;0.0;;11;2017-03-27,2018-12-05,2015-12-24,2016-12-12,2015-12-24,2016-12-12,2016-12-12
96;c;lq;0.08817330502216215;0.00055636294177403;158.4816284510449;11;2017-03-27,2018-12-05,2015-12-24,2016-12-12,2015-12-24,2016-12-12,2016-12-12
97;c;linear;0.13060686327641496;0.0;;8;2019-11-29,2015-12-24,2016-04-11,2014-12-10,2015-12-24,2019-11-29,2018-12-05
97;c;lq;0.13060686327641477;1.239841136801759e-17;;8;2019-11-29,2015-12-24,2016-04-11,2014-12-10,2015-12-24,2019-11-29,2018-12-05
98;c;linear;0.1118231065600597;0.0;;10;2018-12-05,2019-11-29,2017-03-27,2016-04-11,2014-12-10,2015-12-24,2016-12-12
98;c;lq;0.11182310656005837;7.971264954719797e-17;;10;2018-12-05,2019-11-29,2017-03-27,2016-04-11,2014-12-10,2015-12-24,2016-12-12
99;c;linear;0.11006389159406638;0.0;;10;2014-12-10,2018-12-05,2019-11-29,2015-12-24,2016-12-12,2016-04-11,2016-12-12
99;c;lq;0.11006389159406571;4.84608454046216e-17;;10;2014-12-10,2018-12-05,2019-11-29,2015-12-24,2016-12-12,2016-04-11,2016-12-12
100;c;linear;0.10055056004588184;0.0;;12;2016-12-12,2016-04-11,2016-12-12,2019-11-29,2019-11-29,2017-03-27,2017-03-27
100;c;lq;0.09822737118874046;0.0001260929497781188;779.0076396942701;12;2016-12-12,2016-04-11,2016-12-12,2019-11-29,2019-11-29,2017-03-27,2017-03-27
101;c;linear;0.0946399139251811;0.0;;12;2017-03-27,2016-04-11,2016-12-12,2017-03-27,2015-12-24,2014-12-10,2017-03-27
101;c;lq;0.09463991392486355;1.500928689179965e-14;;12;2017-03-27,2016-04-11,2016-12-12,2017-03-27,2015-12-24,2014-12-10,2017-03-27
102;c;linear;0.10341570686830612;0.0;;8;2015-12-24,2014-12-10,2017-03-27,2015-12-24,2015-12-24,2014-12-10,2018-12-05
102;c;lq;0.10341570686830605;9.55863155280993e-19;;8;2015-12-24,2014-12-10,2017-03-27,2015-12-24,2015-12-24,2014-12-10,2018-12-05
103;c;linear;0.10246265299470181;0.0;;12;2019-11-29,2016-12-12,2018-12-05,2016-12-12,2017-03-27,2016-04-11,2016-12-12
103;c;lq;0.10246265299470178;2.9168384294964967e-19;;12;2019-11-29,2016-12-12,2018-12-05,2016-12-12,2017-03-27,2016-04-11,2016-12-12
104;c;linear;0.08136334072580828;0.0;;9;2016-12-12,2014-12-10,2017-03-27,2015-12-24,2014-12-10,2019-11-29,2015-12-24
104;c;lq;0.08136334072580383;2.0977450359058505e-16;;9;2016-12-12,2014-12-10,2017-03-27,2015-12-24,2014-12-10,2019-11-29,2015-12-24
105;c;linear;0.11466460830353065;0.0;;10;2015-12-24,2014-12-10,2014-12-10,2016-04-11,2016-04-11,2019-11-29,2016-04-11
105;c;lq;0.11466460830334123;8.115558660272058e-15;;10;2015-12-24,2014-12-10,2014-12-10,2016-04-11,2016-04-11,2019-11-29,2016-04-11
106;c;linear;0.10544884850121303;0.0;;11;2016-12-12,2016-04-11,2017-03-27,2014-12-10,2016-12-12,2018-12-05,2015-12-24
106;c;lq;0.10544884850121261;2.374294120494493e-17;;11;2016-12-12,2016-04-11,2017-03-27,2014-12-10,2016-12-12,2018-12-05,2015-12-24
107;c;linear;0.10560579674681968;0.0;;11;2017-03-27,2018-12-05,2018-12-05,2019-11-29,2016-12-12,2016-04-11,2017-03-27
107;c;lq;0.10560579674681965;9.31045194778047e-24;;11;2017-03-27,2018-12-05,2018-12-05,2019-11-29,2016-12-12,2016-04-11,2017-03-27
108;c;linear;0.11588112807600179;0.0;;10;2018-12-05,2016-04-11,2018-12-05,2017-03-27,2019-11-29,2016-12-12,2014-12-10
108;c;lq;0.11588112807600179;1.619860927317275e-20;;10;2018-12-05,2016-04-11,2018-12-05,2017-03-27,2019-11-29,2016-12-12,2014-12-10
109;c;linear;0.09304937158158677;0.0;;13;2016-12-12,2016-04-11,2017-03-27,2014-12-10,2017-03-27,2016-12-12,2017-03-27
109;c;lq;0.08573561681791401;0.0003857919066920092;222.2328030493384;13;2016-12-12,2016-04-11,2017-03-27,2014-12-10,2017-03-27,2016-12-12,2017-03-27
110;c;linear;0.10447293287648192;0.0;;11;2016-04-11,2017-03-27,2017-03-27,2018-12-05,2014-12-10,2017-03-27,2019-11-29
110;c;lq;0.10447293287648192;3.494808684350705e-20;;11;2016-04-11,2017-03-27,2017-03-27,2018-12-05,2014-12-10,2017-03-27,2019-11-29
111;c;linear;0.13072623505601458;0.0;;8;2014-12-10,2016-04-11,2015-12-24,2015-12-24,2018-12-05,2018-12-05,2014-12-10
111;c;lq;0.13072623505600686;3.441599000529488e-16;;8;2014-12-10,2016-04-11,2015-12-24,2015-12-24,2018-12-05,2018-12-05,2014-12-10
112;c;linear;0.09755339266187414;0.0;;12;2014-12-10,2016-04-11,2016-12-12,2018-12-05,2017-03-27,2016-12-12,2016-12-12
112;c;lq;0.09755339265957745;1.3046363149831383e-13;;12;2014-12-10,2016-04-11,2016-12-12,2018-12-05,2017-03-27,2016-12-12,2016-12-12
113;c;linear;0.09859440508342983;0.0;;11;2015-12-24,2016-12-12,2017-03-27,2016-12-12,2015-12-24,2016-12-12,2019-11-29
113;c;lq;0.082343998977518;0.001099484801759505;74.89325804753547;11;2015-12-24,2016-12-12,2017-03-27,2016-12-12,2015-12-24,2016-12-12,2019-11-29
114;c;linear;0.13600813363658062;0.0;;9;2016-04-11,2018-12-05,2014-12-10,2014-12-10,2019-11-29,2015-12-24,2016-04-11
114;c;lq;0.13600813363658065;1.6047227143139877e-21;;9;2016-04-11,2018-12-05,2014-12-10,2014-12-10,2019-11-29,2015-12-24,2016-04-11
115;c;linear;0.10735749752878289;0.0;;11;2016-12-12,2018-12-05,2016-12-12,2015-12-24,2016-12-12,2014-12-10,2016-04-11
115;c;lq;0.10735749752848782;2.0301524274519685e-14;;11;2016-12-12,2018-12-05,2016-12-12,2015-12-24,2016-12-12,2014-12-10,2016-04-11
116;c;linear;0.0957592066101089;0.0;;13;2017-03-27,2017-03-27,2017-03-27,2016-04-11,2014-12-10,2017-03-27,2017-03-27
116;c;lq;0.08954031013271703;0.0002997696153905991;298.6970844795134;13;2017-03-27,2017-03-27,2017-03-27,2016-04-11,2014-12-10,2017-03-27,2017-03-27
117;c;linear;0.11892048361290006;0.0;;9;2019-11-29,2019-11-29,2016-04-11,2019-11-29,2015-12-24,2016-04-11,2015-12-24
117;c;lq;0.11892048361290009;1.0527569661227864e-24;;9;2019-11-29,2019-11-29,2016-04-11,2019-11-29,2015-12-24,2016-04-11,2015-12-24
118;c;linear;0.1287084851734812;0.0;;9;2016-04-11,2015-12-24,2019-11-29,2019-11-29,2018-12-05,2019-11-29,2016-12-12
118;c;lq;0.1287084851734812;6.12578639461214e-23;;9;2016-04-11,2015-12-24,2019-11-29,2019-11-29,2018-12-05,2019-11-29,2016-12-12
119;c;linear;0.12721412064648288;0.0;;7;2014-12-10,2018-12-05,2018-12-05,2015-12-24,2014-12-10,2014-12-10,2014-12-10
119;c;lq;0.1272141206464746;3.6210583573237358e-16;;7;2014-12-10,2018-12-05,2018-12-05,2015-12-24,2014-12-10,2014-12-10,2014-12-10
120;c;linear;0.10748924136522112;0.0;;10;2014-12-10,2016-04-11,2017-03-27,2014-12-10,2016-04-11,2019-11-29,2018-12-05
120;c;lq;0.10748924136522112;3.7893722443196523e-26;;10;2014-12-10,2016-04-11,2017-03-27,2014-12-10,2016-04-11,2019-11-29,2018-12-05
121;c;linear;0.10140011632452679;0.0;;11;2017-03-27,2018-12-05,2016-12-12,2017-03-27,2014-12-10,2016-12-12,2018-12-05
121;c;lq;0.1014001163245268;2.2265028939455766e-19;;11;2017-03-27,2018-12-05,2016-12-12,2017-03-27,2014-12-10,2016-12-12,2018-12-05
122;c;linear;0.14179601747145906;0.0;;7;2018-12-05,2014-12-10,2018-12-05,2018-12-05,2014-12-10,2015-12-24,2014-12-10
122;c;lq;0.14179601747144954;4.946289936057579e-16;;7;2018-12-05,2014-12-10,2018-12-05,2018-12-05,2014-12-10,2015-12-24,2014-12-10
123;c;linear;0.12512086753187024;0.0;;9;2019-11-29,2019-11-29,2016-04-11,2017-03-27,2015-12-24,2018-12-05,2018-12-05
123;c;lq;0.1251208675318039;4.094643570502908e-15;;9;2019-11-29,2019-11-29,2016-04-11,2017-03-27,2015-12-24,2018-12-05,2018-12-05
124;c;linear;0.09476190399750437;0.0;;11;2014-12-10,2016-12-12,2014-12-10,2014-12-10,2017-03-27,2016-04-11,2017-03-27
124;c;lq;0.09476190399750435;4.896458376529372e-23;;11;2014-12-10,2016-12-12,2014-12-10,2014-12-10,2017-03-27,2016-04-11,2017-03-27
125;c;linear;0.11731108465897495;0.0;;9;2017-03-27,2014-12-10,2014-12-10,2016-12-12,2018-12-05,2018-12-05,2018-12-05
125;c;lq;0.11731108465897451;2.479448434814228e-17;;9;2017-03-27,2014-12-10,2014-12-10,2016-12-12,2018-12-05,2018-12-05,2018-12-05
126;c;linear;0.11729696771834494;0.0;;8;2015-12-24,2018-12-05,2015-12-24,2019-11-29,2014-12-10,2017-03-27,2018-12-05
126;c;lq;0.11729696771834497;4.408243090796399e-24;;8;2015-12-24,2018-12-05,2015-12-24,2019-11-29,2014-12-10,2017-03-27,2018-12-05
127;c;linear;0.11137504547078941;0.0;;10;2017-03-27,2018-12-05,2016-12-12,2015-12-24,2017-03-27,2019-11-29,2018-12-05
127;c;lq;0.11137504547065158;7.666961641992743e-15;;10;2017-03-27,2018-12-05,2016-12-12,2015-12-24,2017-03-27,2019-11-29,2018-12-05
128;c;linear;0.11433201904521374;0.0;;9;2019-11-29,2018-12-05,2017-03-27,2015-12-24,2015-12-24,2016-04-11,2018-12-05
128;c;lq;0.11433201904521374;9.693827503089245e-20;;9;2019-11-29,2018-12-05,2017-03-27,2015-12-24,2015-12-24,2016-04-11,2018-12-05
129;c;linear;0.10198442668999727;0.0;;11;2014-12-10,2016-04-11,2014-12-10,2017-03-27,2016-04-11,2016-04-11,2019-11-29
129;c;lq;0.10198442668993937;2.63167689107192e-15;;11;2014-12-10,2016-04-11,2014-12-10,2017-03-27,2016-04-11,2016-04-11,2019-11-29
130;c;linear;0.1395299948643778;0.0;;8;2016-12-12,2019-11-29,2018-12-05,2014-12-10,2019-11-29,2019-11-29,2018-12-05
130;c;lq;0.13952999486437784;7.381118802227847e-21;;8;2016-12-12,2019-11-29,2018-12-05,2014-12-10,2019-11-29,2019-11-29,2018-12-05
131;c;linear;0.10154515988870491;0.0;;11;2019-11-29,2019-11-29,2016-12-12,2016-12-12,2015-12-24,2016-12-12,2017-03-27
131;c;lq;0.10154515988870473;9.762293232696737e-18;;11;2019-11-29,2019-11-29,2016-12-12,2016-12-12,2015-12-24,2016-12-12,2017-03-27
132;c;linear;0.11204336286870274;0.0;;10;2019-11-29,2015-12-24,2018-12-05,2015-12-24,2016-12-12,2016-12-12,2016-12-12
132;c;lq;2.062760973038799e-20;0.010003805403490731;2.0619763078548272e-18;10;2019-11-29,2015-12-24,2018-12-05,2015-12-24,2016-12-12,2016-12-12,2016-12-12
133;c;linear;0.09897886459153196;0.0;;12;2016-04-11,2017-03-27,2016-04-11,2016-12-12,2015-12-24,2016-12-12,2018-12-05
133;c;lq;0.09897886459153005;9.731113524815019e-17;;12;2016-04-11,2017-03-27,2016-04-11,2016-12-12,2015-12-24,2016-12-12,2018-12-05
134;c;linear;0.09613813951032862;0.0;;11;2016-12-12,2014-12-10,2015-12-24,2017-03-27,2016-04-11,2015-12-24,2016-04-11
134;c;lq;0.09138100335895308;0.0002509613741415345;364.1237767028523;11;2016-12-12,2014-12-10,2015-12-24,2017-03-27,2016-04-11,2015-12-24,2016-04-11
135;c;linear;0.10425302022800953;0.0;;11;2017-03-27,2018-12-05,2015-12-24,2016-04-11,2014-12-10,2017-03-27,2016-12-12
135;c;lq;0.10425302022800544;2.0008781903765444e-16;;11;2017-03-27,2018-12-05,2015-12-24,2016-04-11,2014-12-10,2017-03-27,2016-12-12
136;c;linear;0.10686759484620253;0.0;;10;2015-12-24,2016-04-11,2019-11-29,2015-12-24,2018-12-05,2017-03-27,2016-04-11
136;c;lq;0.10686759484620251;6.624538361917776e-19;;10;2015-12-24,2016-04-11,2019-11-29,2015-12-24,2018-12-05,2017-03-27,2016-04-11
137;c;linear;0.10877097618944714;0.0;;10;2016-04-11,2015-12-24,2018-12-05,2017-03-27,2015-12-24,2018-12-05,2016-12-12
137;c;lq;0.10877097618944714;9.547701394990807e-19;;10;2016-04-11,2015-12-24,2018-12-05,2017-03-27,2015-12-24,2018-12-05,2016-12-12
138;c;linear;0.10782326529962605;0.0;;10;2017-03-27,2019-11-29,2019-11-29,2019-11-29,2018-12-05,2016-04-11,2016-12-12
138;c;lq;0.10782326529961818;4.391642136026519e-16;;10;2017-03-27,2019-11-29,2019-11-29,2019-11-29,2018-12-05,2016-04-11,2016-12-12
139;c;linear;0.1077262108463144;0.0;;10;2016-12-12,2018-12-05,2014-12-10,2017-03-27,2019-11-29,2016-04-11,2019-11-29
139;c;lq;0.10772621084631334;5.685007529817533e-17;;10;2016-12-12,2018-12-05,2014-12-10,2017-03-27,2019-11-29,2016-04-11,2019-11-29
140;c;linear;0.1282652966264796;0.0;;10;2016-12-12,2015-12-24,2016-04-11,2016-04-11,2019-11-29,2018-12-05,2015-12-24
140;c;lq;0.1282652966264778;1.1688424572447611e-16;;10;2016-12-12,2015-12-24,2016-04-11,2016-04-11,2019-11-29,2018-12-05,2015-12-24
141;c;linear;0.1100284384901877;0.0;;11;2017-03-27,2018-12-05,2016-04-11,2018-12-05,2019-11-29,2016-12-12,2016-12-12
141;c;lq;0.11002843849018774;7.519127303914749e-22;;11;2017-03-27,2018-12-05,2016-04-11,2018-12-05,2019-11-29,2016-12-12,2016-12-12
142;c;linear;0.16554081920549632;0.0;;9;2015-12-24,2016-04-11,2015-12-24,2018-12-05,2016-04-11,2018-12-05,2018-12-05
142;c;lq;0.16554081920548672;5.810502043242982e-16;;9;2015-12-24,2016-04-11,2015-12-24,2018-12-05,2016-04-11,2018-12-05,2018-12-05
143;c;linear;0.09383917825529554;0.0;;9;2016-12-12,2014-12-10,2014-12-10,2014-12-10,2015-12-24,2016-12-12,2019-11-29
143;c;lq;0.09383917825528161;9.784341723523284e-16;;9;2016-12-12,2014-12-10,2014-12-10,2014-12-10,2015-12-24,2016-12-12,2019-11-29
144;c;linear;0.10467948734565444;0.0;;9;2015-12-24,2019-11-29,2016-04-11,2015-12-24,2014-12-10,2017-03-27,2015-12-24
144;c;lq;0.10467948734565441;1.7522156640576614e-18;;9;2015-12-24,2019-11-29,2016-04-11,2015-12-24,2014-12-10,2017-03-27,2015-12-24
145;c;linear;0.10552412931418616;0.0;;10;2019-11-29,2019-11-29,2015-12-24,2016-12-12,2017-03-27,2016-12-12,2019-11-29
145;c;lq;0.10552412931406749;7.015261996351006e-15;;10;2019-11-29,2019-11-29,2015-12-24,2016-12-12,2017-03-27,2016-12-12,2019-11-29
146;c;linear;0.09906390720902059;0.0;;12;2017-03-27,2014-12-10,2017-03-27,2016-12-12,2016-12-12,2018-12-05,2017-03-27
146;c;lq;0.09906390720902057;2.0429269146669784e-20;;12;2017-03-27,2014-12-10,2017-03-27,2016-12-12,2016-12-12,2018-12-05,2017-03-27
147;c;linear;0.10209565710110184;0.0;;10;2016-04-11,2014-12-10,2016-04-11,2017-03-27,2014-12-10,2015-12-24,2018-12-05
147;c;lq;0.10209565710110183;4.794923931393759e-19;;10;2016-04-11,2014-12-10,2016-04-11,2017-03-27,2014-12-10,2015-12-24,2018-12-05
148;c;linear;0.10390448028788399;0.0;;9;2017-03-27,2018-12-05,2014-12-10,2016-12-12,2019-11-29,2014-12-10,2019-11-29
148;c;lq;0.10390448028788395;2.580442278807005e-18;;9;2017-03-27,2018-12-05,2014-12-10,2016-12-12,2019-11-29,2014-12-10,2019-11-29
149;c;linear;0.10262584750874373;0.0;;11;2014-12-10,2016-12-12,2018-12-05,2016-04-11,2016-12-12,2019-11-29,2016-12-12
149;c;lq;0.08270917897113361;0.001559484792427214;53.0362202778543;11;2014-12-10,2016-12-12,2018-12-05,2016-04-11,2016-12-12,2019-11-29,2016-12-12
150;c;linear;0.11226047139921083;0.0;;10;2019-11-29,2017-03-27,2016-04-11,2018-12-05,2018-12-05,2016-04-11,2019-11-29
150;c;lq;0.11226047139921089;1.5424313289860564e-23;;10;2019-11-29,2017-03-27,2016-04-11,2018-12-05,2018-12-05,2016-04-11,2019-11-29
151;c;linear;0.09957487505310626;0.0;;12;2016-12-12,2017-03-27,2017-03-27,2016-12-12,2019-11-29,2018-12-05,2016-04-11
151;c;lq;0.09957487505310625;3.713264240692604e-18;;12;2016-12-12,2017-03-27,2017-03-27,2016-12-12,2019-11-29,2018-12-05,2016-04-11
152;c;linear;0.09591866977214172;0.0;;10;2019-11-29,2014-12-10,2014-12-10,2018-12-05,2017-03-27,2016-12-12,2017-03-27
152;c;lq;0.09591866977214163;5.835570385275052e-18;;10;2019-11-29,2014-12-10,2014-12-10,2018-12-05,2017-03-27,2016-12-12,2017-03-27
153;c;linear;0.10078269134576442;0.0;;11;2017-03-27,2016-12-12,2016-12-12,2017-03-27,2019-11-29,2018-12-05,2019-11-29
153;c;lq;0.09229352225315944;0.0005030358087153172;183.47306623928847;11;2017-03-27,2016-12-12,2016-12-12,2017-03-27,2019-11-29,2018-12-05,2019-11-29
154;c;linear;0.11934898714912498;0.0;;8;2019-11-29,2014-12-10,2016-12-12,2018-12-05,2015-12-24,2014-12-10,2018-12-05
154;c;lq;0.11934898714910311;1.4179390912061357e-15;;8;2019-11-29,2014-12-10,2016-12-12,2018-12-05,2015-12-24,2014-12-10,2018-12-05
155;c;linear;0.097616138409168;0.0;;10;2014-12-10,2016-12-12,2018-12-05,2019-11-29,2017-03-27,2019-11-29,2017-03-27
155;c;lq;0.09734854220592237;1.4614458954833616e-05;6661.111609179697;10;2014-12-10,2016-12-12,2018-12-05,2019-11-29,2017-03-27,2019-11-29,2017-03-27
156;c;linear;0.09483336980265698;0.0;;10;2014-12-10,2017-03-27,2016-12-12,2016-04-11,2014-12-10,2019-11-29,2019-11-29
156;c;lq;0.09483336980265694;1.8195016111606276e-18;;10;2014-12-10,2017-03-27,2016-12-12,2016-04-11,2014-12-10,2019-11-29,2019-11-29
157;c;linear;0.09550358923588938;0.0;;12;2017-03-27,2014-12-10,2017-03-27,2017-03-27,2016-12-12,2016-04-11,2019-11-29
157;c;lq;0.09214986360542539;0.0001716959896522655;536.7036457406825;12;2017-03-27,2014-12-10,2017-03-27,2017-03-27,2016-12-12,2016-04-11,2019-11-29
158;c;linear;0.10277402187341059;0.0;;9;2014-12-10,2019-11-29,2016-12-12,2018-12-05,2015-12-24,2019-11-29,2017-03-27
158;c;lq;0.10277402187341056;3.4882910827351554e-20;;9;2014-12-10,2019-11-29,2016-12-12,2018-12-05,2015-12-24,2019-11-29,2017-03-27
159;c;linear;0.1589753006460155;0.0;;7;2019-11-29,2015-12-24,2018-12-05,2015-12-24,2015-12-24,2015-12-24,2018-12-05
159;c;lq;0.1589753006460156;1.974933638692919e-23;;7;2019-11-29,2015-12-24,2018-12-05,2015-12-24,2015-12-24,2015-12-24,2018-12-05
160;c;linear;0.09506913522117882;0.0;;11;2017-03-27,2016-04-11,2014-12-10,2016-04-11,2017-03-27,2019-11-29,2019-11-29
160;c;lq;0.09506913522117878;4.930222128143811e-22;;11;2017-03-27,2016-04-11,2014-12-10,2016-04-11,2017-03-27,2019-11-29,2019-11-29
161;c;linear;0.10196459505455938;0.0;;10;2015-12-24,2018-12-05,2015-12-24,2014-12-10,2016-12-12,2016-12-12,2016-12-12
161;c;lq;0.1019645950545594;1.599778361352003e-25;;10;2015-12-24,2018-12-05,2015-12-24,2014-12-10,2016-12-12,2016-12-12,2016-12-12
162;c;linear;0.09049892087705054;0.0;;10;2014-12-10,2015-12-24,2016-12-12,2016-12-12,2019-11-29,2015-12-24,2017-03-27
162;c;lq;0.08435079065067994;0.0003440962818080134;245.1371755819872;10;2014-12-10,2015-12-24,2016-12-12,2016-12-12,2019-11-29,2015-12-24,2017-03-27
163;c;linear;0.1334213601969024;0.0;;9;2019-11-29,2015-12-24,2014-12-10,2018-12-05,2016-12-12,2016-04-11,2018-12-05
163;c;lq;0.1334213601969016;5.2725417187151183e-17;;9;2019-11-29,2015-12-24,2014-12-10,2018-12-05,2016-12-12,2016-04-11,2018-12-05
164;c;linear;0.11878243886955714;0.0;;11;2018-12-05,2015-12-24,2016-04-11,2015-12-24,2017-03-27,2016-04-11,2016-04-11
164;c;lq;0.1187824388695566;2.642174589561018e-17;;11;2018-12-05,2015-12-24,2016-04-11,2015-12-24,2017-03-27,2016-04-11,2016-04-11
165;c;linear;0.10354185311678772;0.0;;9;2014-12-10,2014-12-10,2017-03-27,2014-12-10,2019-11-29,2015-12-24,2016-04-11
165;c;lq;0.10354185311678774;8.726072715311659e-20;;9;2014-12-10,2014-12-10,2017-03-27,2014-12-10,2019-11-29,2015-12-24,2016-04-11
166;c;linear;0.10967299438362424;0.0;;10;2015-12-24,2017-03-27,2019-11-29,2016-04-11,2014-12-10,2015-12-24,2016-04-11
166;c;lq;0.10967299437636147;4.138999534227046e-13;;10;2015-12-24,2017-03-27,2019-11-29,2016-04-11,2014-12-10,2015-12-24,2016-04-11
167;c;linear;0.11866603959628744;0.0;;10;2018-12-05,2016-12-12,2014-12-10,2019-11-29,2016-04-11,2016-12-12,2019-11-29
167;c;lq;0.11866603959628742;6.957399774363785e-24;;10;2018-12-05,2016-12-12,2014-12-10,2019-11-29,2016-04-11,2016-12-12,2019-11-29
168;c;linear;0.10558786878644634;0.0;;11;2018-12-05,2016-12-12,2017-03-27,2016-04-11,2017-03-27,2014-12-10,2018-12-05
168;c;lq;0.1055878687863215;6.702940391812558e-15;;11;2018-12-05,2016-12-12,2017-03-27,2016-04-11,2017-03-27,2014-12-10,2018-12-05
169;c;linear;0.10966170323858537;0.0;;10;2018-12-05,2017-03-27,2019-11-29,2017-03-27,2018-12-05,2016-12-12,2018-12-05
169;c;lq;0.10966170323858511;1.4980788202557506e-17;;10;2018-12-05,2017-03-27,2019-11-29,2017-03-27,2018-12-05,2016-12-12,2018-12-05
170;c;linear;0.13143149336961515;0.0;;10;2016-12-12,2018-12-05,2016-12-12,2018-12-05,2018-12-05,2018-12-05,2016-12-12
170;c;lq;1.3008449339772623e-15;0.011892906436576811;1.0937990144919449e-13;10;2016-12-12,2018-12-05,2016-12-12,2018-12-05,2018-12-05,2018-12-05,2016-12-12
171;c;linear;0.09248550757835086;0.0;;11;2016-04-11,2019-11-29,2017-03-27,2017-03-27,2014-12-10,2016-04-11,2014-12-10
171;c;lq;0.09248550757832881;1.0493137732630898e-15;;11;2016-04-11,2019-11-29,2017-03-27,2017-03-27,2014-12-10,2016-04-11,2014-12-10
172;c;linear;0.09975668145113843;0.0;;12;2017-03-27,2015-12-24,2016-12-12,2017-03-27,2018-12-05,2016-12-12,2016-04-11
172;c;lq;0.09975668145113815;1.1968308171494953e-17;;12;2017-03-27,2015-12-24,2016-12-12,2017-03-27,2018-12-05,2016-12-12,2016-04-11
173;c;linear;0.10323401867941902;0.0;;11;2014-12-10,2015-12-24,2016-12-12,2015-12-24,2016-12-12,2016-12-12,2017-03-27
173;c;lq;0.1027508437797671;2.869482395932401e-05;3580.8145721827836;11;2014-12-10,2015-12-24,2016-12-12,2015-12-24,2016-12-12,2016-12-12,2017-03-27
174;c;linear;0.10144251316187061;0.0;;9;2016-04-11,2015-12-24,2016-04-11,2014-12-10,2019-11-29,2019-11-29,2014-12-10
174;c;lq;0.1014425131618706;1.1606820640759356e-20;;9;2016-04-11,2015-12-24,2016-04-11,2014-12-10,2019-11-29,2019-11-29,2014-12-10
175;c;linear;0.1082450716637684;0.0;;10;2016-12-12,2017-03-27,2015-12-24,2019-11-29,2016-12-12,2014-12-10,2018-12-05
175;c;lq;0.10777225955829801;2.9921138354485306e-05;3601.8769834718705;10;2016-12-12,2017-03-27,2015-12-24,2019-11-29,2016-12-12,2014-12-10,2018-12-05
176;c;linear;0.11658334604349886;0.0;;10;2015-12-24,2016-04-11,2016-12-12,2016-12-12,2018-12-05,2014-12-10,2019-11-29
176;c;lq;0.11658334604349765;7.853109411027683e-17;;10;2015-12-24,2016-04-11,2016-12-12,2016-12-12,2018-12-05,2014-12-10,2019-11-29
177;c;linear;0.10537144133516592;0.0;;11;2016-04-11,2017-03-27,2017-03-27,2017-03-27,2018-12-05,2015-12-24,2018-12-05
177;c;lq;0.10537144133516595;1.568009708386628e-20;;11;2016-04-11,2017-03-27,2017-03-27,2017-03-27,2018-12-05,2015-12-24,2018-12-05
178;c;linear;0.10627476440275085;0.0;;8;2014-12-10,2018-12-05,2014-12-10,2014-12-10,2017-03-27,2015-12-24,2018-12-05
178;c;lq;0.10627476440275069;8.941060614203462e-18;;8;2014-12-10,2018-12-05,2014-12-10,2014-12-10,2017-03-27,2015-12-24,2018-12-05
